date,open,high,low,close,adj_close,volume,source
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,26.75530433654785,107891500,yahoo
2009-01-05,30.82999992370605,31.32999992370605,30.59000015258789,31.020000457763672,26.74667930603028,91751900,yahoo
2009-01-06,31.25,31.6299991607666,31.11000061035156,31.32999992370605,27.01398086547852,136791700,yahoo
2009-01-07,30.729999542236328,30.89999961853028,30.190000534057617,30.440000534057617,26.246585845947266,133879800,yahoo
2009-01-08,30.3799991607666,30.799999237060547,30.07999992370605,30.76000022888184,26.52250289916992,131926600,yahoo
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,25.92755508422852,117137900,yahoo
2009-01-12,30.11000061035156,30.14999961853028,29.200000762939453,29.520000457763672,25.453311920166016,102726200,yahoo
2009-01-13,29.51000022888184,29.979999542236328,29.18000030517578,29.530000686645508,25.46194648742676,186266700,yahoo
2009-01-14,29.190000534057617,29.280000686645508,28.46999931335449,28.6299991607666,24.685924530029297,136294000,yahoo
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.091182708740234,192567200,yahoo
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,25.36709976196289,175478100,yahoo
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.108226776123047,135105800,yahoo
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.14999961853028,25.13429450988769,149179600,yahoo
2009-01-22,28.520000457763672,29.229999542236328,28.26000022888184,28.76000022888184,24.79801750183105,200602700,yahoo
2009-01-23,28.290000915527344,29.350000381469727,28.13999938964844,28.89999961853028,24.91873550415039,170164100,yahoo
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.11000061035156,25.099803924560547,140398700,yahoo
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,25.280866622924805,110591300,yahoo
2009-01-28,29.809999465942383,30.64999961853028,29.809999465942383,30.350000381469727,26.168983459472656,139722800,yahoo
2009-01-29,29.979999542236328,30.39999961853028,29.479999542236328,29.57999992370605,25.505062103271484,130731800,yahoo
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.056686401367188,140334200,yahoo
2009-02-02,28.780000686645508,29.61000061035156,28.739999771118164,29.40999984741211,25.358476638793945,126796100,yahoo
2009-02-03,29.46999931335449,30.43000030517578,29.030000686645508,29.8700008392334,25.75511360168457,120541100,yahoo
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,25.789594650268555,175780900,yahoo
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,26.35867118835449,217578900,yahoo
2009-02-06,30.68000030517578,31.51000022888184,30.57999992370605,31.3700008392334,27.04846572875977,164513200,yahoo
2009-02-09,31.38999938964844,31.670000076293945,31.190000534057617,31.5,27.160552978515625,98856900,yahoo
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,26.16035842895508,232795200,yahoo
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,26.03964614868164,169117200,yahoo
2009-02-12,29.850000381469727,30.61000061035156,29.63999938964844,30.56999969482422,26.35867118835449,201151400,yahoo
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,26.23795890808105,145066700,yahoo
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,29.21999931335449,25.19465065002441,157783300,yahoo
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,25.211898803710938,161271900,yahoo
2009-02-19,29.420000076293945,29.61000061035156,28.71999931335449,28.790000915527344,24.82389259338379,155322400,yahoo
2009-02-20,28.46999931335449,29.14999961853028,28.38999938964844,28.8700008392334,24.892868041992188,210752400,yahoo
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,27.86000061035156,24.02200508117676,169473500,yahoo
2009-02-24,28.01000022888184,28.979999542236328,27.959999084472656,28.780000686645508,24.81525993347168,181337300,yahoo
2009-02-25,28.61000061035156,29.170000076293945,28.13999938964844,28.59000015258789,24.651443481445312,220224700,yahoo
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,27.790000915527344,23.961647033691406,211218500,yahoo
2009-02-27,27.5,27.979999542236328,27.38999938964844,27.530000686645508,23.73746490478516,204492600,yahoo
2009-03-02,27.1200008392334,27.51000022888184,26.46999931335449,26.63999938964844,22.97006607055664,188180400,yahoo
2009-03-03,26.86000061035156,27.15999984741211,26.420000076293945,26.6200008392334,22.95282554626465,158758800,yahoo
2009-03-04,27.01000022888184,27.709999084472656,26.920000076293945,27.32999992370605,23.56501197814941,164911000,yahoo
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,26.51000022888184,22.85797691345215,199626900,yahoo
2009-03-06,26.64999961853028,26.809999465942383,25.709999084472656,26.299999237060547,22.676904678344727,218421600,yahoo
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,25.739999771118164,22.194053649902344,181098800,yahoo
2009-03-10,26.25,27.38999938964844,26.15999984741211,27.32999992370605,23.56501197814941,175068200,yahoo
2009-03-11,27.61000061035156,27.989999771118164,27.26000022888184,27.75,23.927154541015625,173094900,yahoo
2009-03-12,27.729999542236328,28.76000022888184,27.440000534057617,28.670000076293945,24.72041702270508,184395100,yahoo
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,28.739999771118164,24.78077507019043,156783500,yahoo
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,28.26000022888184,24.36690330505371,190269800,yahoo
2009-03-17,28.39999961853028,29.32999992370605,28.299999237060547,29.32999992370605,25.28949928283692,169773800,yahoo
2009-03-18,29.209999084472656,30.200000762939453,29.07999992370605,29.700000762939453,25.60852813720703,208033900,yahoo
2009-03-19,30.11000061035156,30.1299991607666,29.459999084472656,29.68000030517578,25.591279983520508,146753400,yahoo
2009-03-20,29.690000534057617,30.030000686645508,28.979999542236328,29.18000030517578,25.20176887512207,149410800,yahoo
2009-03-23,29.89999961853028,30.940000534057617,29.200000762939453,30.89999961853028,26.6872673034668,179499000,yahoo
2009-03-24,30.63999938964844,30.8799991607666,30.309999465942383,30.32999992370605,26.19498443603516,118757600,yahoo
2009-03-25,30.59000015258789,31.049999237060547,29.65999984741211,30.46999931335449,26.315895080566406,190555200,yahoo
2009-03-26,30.799999237060547,31.459999084472656,30.420000076293945,31.40999984741211,27.127742767333984,182459500,yahoo
2009-03-27,31.0,31.18000030517578,30.709999084472656,30.81999969482422,26.61817741394043,156108100,yahoo
2009-03-30,30.299999237060547,30.31999969482422,29.6200008392334,30.059999465942383,25.96179580688477,162919700,yahoo
2009-03-31,30.290000915527344,30.950000762939453,30.270000457763672,30.31999969482422,26.18634414672852,150243800,yahoo
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,30.770000457763672,26.574981689453125,137950000,yahoo
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,31.76000022888184,27.43002319335937,212272400,yahoo
2009-04-03,32.09000015258789,32.400001525878906,31.82999992370605,32.349998474121094,27.939584732055664,134577300,yahoo
2009-04-06,31.989999771118164,32.33000183105469,31.64999961853028,32.27000045776367,27.87048721313477,160413700,yahoo
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,31.420000076293945,27.13637924194336,147531200,yahoo
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,31.950000762939453,27.59412384033203,126126000,yahoo
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,32.939998626708984,28.449148178100582,131871500,yahoo
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,32.88999938964844,28.40596389770508,119310500,yahoo
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,32.4900016784668,28.060497283935547,124069000,yahoo
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,32.400001525878906,27.98277473449707,124808200,yahoo
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,33.2400016784668,28.70825386047364,171168000,yahoo
2009-04-17,33.16999816894531,33.5,32.93000030517578,33.310001373291016,28.768712997436523,129835400,yahoo
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,32.2400016784668,27.844581604003903,123080500,yahoo
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,32.689998626708984,28.233232498168945,145490200,yahoo
2009-04-22,32.5,33.529998779296875,32.38999938964844,32.790000915527344,28.319599151611328,165040500,yahoo
2009-04-23,33.0,33.13999938964844,32.4900016784668,33.11000061035156,28.59598159790039,181666600,yahoo
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,33.689998626708984,29.09688949584961,141170000,yahoo
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,33.72999954223633,29.131452560424805,120749100,yahoo
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,33.47999954223633,28.9155330657959,108968000,yahoo
2009-04-29,33.75,34.400001525878906,33.70000076293945,33.939998626708984,29.312820434570312,141413600,yahoo
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,34.279998779296875,29.606460571289062,144120400,yahoo
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,34.369998931884766,29.684194564819336,100112000,yahoo
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,35.04999923706055,30.27147102355957,119317400,yahoo
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,35.02000045776367,30.245567321777344,113569500,yahoo
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,35.029998779296875,30.25420570373535,178840500,yahoo
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,34.209999084472656,29.546003341674805,216484700,yahoo
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,34.22999954223633,29.563276290893555,183507300,yahoo
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,34.349998474121094,29.666912078857425,142775900,yahoo
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,33.93000030517578,29.304187774658203,147842200,yahoo
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,33.02000045776367,28.51824188232422,175548300,yahoo
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,33.38999938964844,28.83780288696289,140021700,yahoo
