date,open,high,low,close,adj_close,volume,source
2010-03-01,15.55,15.87,15.55,15.84,15.84,220130.0,investing
2010-03-02,15.89,16.03,15.78,15.84,15.84,404080.0,investing
2010-03-03,15.91,16.01,15.69,15.76,15.76,236810.0,investing
2010-03-04,15.77,15.81,15.55,15.75,15.75,492660.0,investing
2010-03-05,15.85,16.01,15.75,15.92,15.92,344840.0,investing
2010-03-08,15.98,16.0,15.89,15.92,15.92,354500.0,investing
2010-03-09,15.84,16.0,15.79,15.87,15.87,714450.0,investing
2010-03-10,15.94,16.24,15.91,16.18,16.18,315370.0,investing
2010-03-11,16.14,16.14,15.93,16.08,16.08,664340.0,investing
2010-03-12,16.17,16.17,16.01,16.05,16.05,219050.0,investing
2010-03-15,15.99,15.99,15.77,15.88,15.88,181140.0,investing
2010-03-16,15.92,16.35,15.91,16.32,16.32,229710.0,investing
2010-03-17,16.37,16.66,16.37,16.58,16.58,358700.0,investing
2010-03-18,16.59,16.59,16.31,16.43,16.43,264270.0,investing
2010-03-19,16.48,16.48,16.1,16.2,16.2,284140.0,investing
2010-03-22,16.09,16.56,16.03,16.52,16.52,526770.0,investing
2010-03-23,16.59,16.87,16.57,16.85,16.85,424020.0,investing
2010-03-24,16.74,16.75,16.42,16.46,16.46,530190.0,investing
2010-03-25,16.63,16.74,16.44,16.45,16.45,498140.0,investing
2010-03-26,16.55,16.62,16.24,16.38,16.38,418030.0,investing
2010-03-29,16.46,16.57,16.44,16.49,16.49,459580.0,investing
2010-03-30,16.51,16.64,16.39,16.59,16.59,283510.0,investing
2010-03-31,16.51,16.67,16.44,16.47,16.47,250430.0,investing
2010-04-01,16.62,16.82,16.34,16.47,16.47,302090.0,investing
2010-04-05,16.59,16.96,16.57,16.94,16.94,331940.0,investing
2010-04-06,16.85,16.9,16.73,16.83,16.83,288370.0,investing
2010-04-07,16.79,17.02,16.68,16.9,16.9,157480.0,investing
2010-04-08,16.82,16.82,16.56,16.67,16.67,188290.0,investing
2010-04-09,16.68,16.85,16.66,16.85,16.85,81740.0,investing
2010-04-12,16.92,17.11,16.85,16.99,16.99,178340.0,investing
2010-04-13,17.0,17.17,16.97,17.15,17.15,165660.0,investing
2010-04-14,17.5,17.88,17.46,17.85,17.85,477870.0,investing
2010-04-15,17.85,18.0,17.79,17.93,17.93,255980.0,investing
2010-04-16,17.82,17.82,17.43,17.67,17.67,600030.0,investing
2010-04-19,17.6,17.67,17.16,17.51,17.51,642280.0,investing
2010-04-20,17.67,17.79,17.53,17.74,17.74,198520.0,investing
2010-04-21,17.85,17.89,17.28,17.51,17.51,196130.0,investing
2010-04-22,17.3,17.77,17.02,17.75,17.75,452800.0,investing
2010-04-23,17.78,17.78,17.48,17.76,17.76,266730.0,investing
2010-04-26,17.74,17.96,17.74,17.84,17.84,191050.0,investing
2010-04-27,17.71,17.81,17.22,17.27,17.27,402920.0,investing
2010-04-28,17.37,17.53,17.09,17.35,17.35,459530.0,investing
2010-04-29,17.43,17.57,17.28,17.57,17.57,384810.0,investing
2010-04-30,17.58,17.58,16.81,16.81,16.81,364470.0,investing
2010-05-03,16.91,17.24,16.88,17.16,17.16,1290000.0,investing
2010-05-04,16.89,16.9,16.3,16.5,16.5,671910.0,investing
2010-05-05,16.33,16.58,16.05,16.33,16.33,1180000.0,investing
2010-05-06,16.21,16.45,7.75,15.74,15.74,1380000.0,investing
2010-05-07,15.6,15.89,15.0,15.54,15.54,3520000.0,investing
2010-05-10,16.37,16.37,16.08,16.35,16.35,517910.0,investing
2010-05-11,16.23,16.53,16.01,16.26,16.26,851530.0,investing
2010-05-12,16.38,16.74,16.32,16.7,16.7,668020.0,investing
2010-05-13,16.63,16.78,16.23,16.31,16.31,664960.0,investing
2010-05-14,16.15,16.15,15.52,15.81,15.81,697990.0,investing
2010-05-17,15.81,16.04,15.52,16.02,16.02,853380.0,investing
2010-05-18,16.15,16.21,15.49,15.58,15.58,1390000.0,investing
2010-05-19,15.53,15.82,15.31,15.67,15.67,1430000.0,investing
2010-05-20,15.28,15.54,14.96,15.2,15.2,1050000.0,investing
2010-05-21,14.9,15.69,14.85,15.43,15.43,910430.0,investing
2010-05-24,15.42,15.56,15.2,15.2,15.2,765630.0,investing
2010-05-25,14.8,15.27,14.6,15.25,15.25,1070000.0,investing
2010-05-26,15.41,15.7,15.21,15.28,15.28,954350.0,investing
2010-05-27,15.53,15.96,15.53,15.96,15.96,1030000.0,investing
2010-05-28,15.9,15.94,15.52,15.71,15.71,560300.0,investing
2010-06-01,15.62,15.85,15.37,15.37,15.37,988430.0,investing
2010-06-02,15.45,15.87,15.38,15.87,15.87,120780.0,investing
2010-06-03,15.92,16.08,15.78,16.06,16.06,465060.0,investing
2010-06-04,15.73,15.92,15.28,15.34,15.34,268690.0,investing
2010-06-07,15.39,15.52,14.77,14.78,14.78,518170.0,investing
2010-06-08,14.8,14.84,14.39,14.78,14.78,301180.0,investing
2010-06-09,14.93,15.19,14.57,14.61,14.61,321590.0,investing
2010-06-10,14.84,15.13,14.84,15.12,15.12,252470.0,investing
2010-06-11,14.89,15.36,14.89,15.34,15.34,471260.0,investing
2010-06-14,15.58,15.69,15.37,15.38,15.38,485290.0,investing
2010-06-15,15.47,16.19,15.47,16.14,16.14,401640.0,investing
2010-06-16,16.0,16.31,15.9,16.2,16.2,349030.0,investing
2010-06-17,16.27,16.34,15.96,16.22,16.22,140180.0,investing
2010-06-18,16.27,16.35,16.13,16.19,16.19,159200.0,investing
2010-06-21,16.33,16.4,15.89,15.99,15.99,422420.0,investing
2010-06-22,16.02,16.24,15.67,15.68,15.68,324890.0,investing
2010-06-23,15.74,15.94,15.48,15.74,15.74,353950.0,investing
2010-06-24,15.67,15.67,15.28,15.33,15.33,404280.0,investing
2010-06-25,15.41,15.43,15.1,15.37,15.37,241310.0,investing
2010-06-28,15.35,15.63,15.27,15.48,15.48,887450.0,investing
2010-06-29,15.16,15.16,14.73,14.82,14.82,576210.0,investing
2010-06-30,14.85,14.99,14.53,14.57,14.57,321350.0,investing
2010-07-01,14.54,14.7,14.17,14.54,14.54,753820.0,investing
2010-07-02,14.55,14.6,14.29,14.47,14.47,434970.0,investing
2010-07-06,14.66,14.8,14.31,14.43,14.43,223640.0,investing
2010-07-07,14.45,15.21,14.45,15.19,15.19,165440.0,investing
2010-07-08,15.37,15.37,14.93,15.18,15.18,405300.0,investing
2010-07-09,15.12,15.39,15.12,15.39,15.39,293770.0,investing
2010-07-12,15.31,15.58,15.31,15.49,15.49,762730.0,investing
2010-07-13,15.67,15.91,15.59,15.83,15.83,301880.0,investing
2010-07-14,16.04,16.15,15.73,15.81,15.81,656710.0,investing
2010-07-15,15.83,15.83,15.5,15.78,15.78,255540.0,investing
2010-07-16,15.64,15.7,15.32,15.32,15.32,166310.0,investing
2010-07-19,15.37,15.74,15.37,15.73,15.73,237470.0,investing
2010-07-20,15.27,15.73,15.15,15.71,15.71,501260.0,investing
2010-07-21,15.73,15.73,15.35,15.39,15.39,417250.0,investing
2010-07-22,15.51,15.96,15.51,15.91,15.91,169910.0,investing
2010-07-23,15.84,16.06,15.7,16.03,16.03,292920.0,investing
2010-07-26,16.01,16.29,15.87,16.29,16.29,221540.0,investing
2010-07-27,16.34,16.36,16.12,16.15,16.15,316610.0,investing
2010-07-28,16.11,16.21,15.8,15.88,15.88,336010.0,investing
